timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2024-04-12 05:00:00+00:00,7.6,96,0.0,4.6,0.0,0,0.0,48001
2024-04-12 06:00:00+00:00,7.6,96,0.0,5.0,5.0,6,0.009,48001
2024-04-12 07:00:00+00:00,10.6,88,0.0,5.8,109.0,0,0.19619999999999999,48001
2024-04-12 08:00:00+00:00,15.3,79,0.0,4.4,292.0,3,0.5256000000000001,48001
2024-04-12 09:00:00+00:00,18.9,65,0.0,2.8,480.0,0,0.864,48001
2024-04-12 10:00:00+00:00,22.0,54,0.0,2.8,642.0,0,1.1556,48001
2024-04-12 11:00:00+00:00,24.7,45,0.0,2.1,764.0,0,1.3752,48001
2024-04-12 12:00:00+00:00,26.6,39,0.0,1.6,833.0,0,1.4993999999999998,48001
2024-04-12 13:00:00+00:00,27.4,39,0.0,3.7,847.0,0,1.5246,48001
2024-04-12 14:00:00+00:00,27.7,40,0.0,4.7,799.0,0,1.4382000000000001,48001
2024-04-12 15:00:00+00:00,27.3,42,0.0,6.0,698.0,0,1.2564,48001
2024-04-12 16:00:00+00:00,26.3,45,0.0,6.5,551.0,2,0.9917999999999999,48001
2024-04-12 17:00:00+00:00,24.7,53,0.0,4.3,373.0,25,0.6714,48001
2024-04-12 18:00:00+00:00,21.7,74,0.0,4.8,184.0,8,0.3312,48001
2024-04-12 19:00:00+00:00,21.2,58,0.0,5.2,32.0,0,0.05759999999999999,48001
2024-04-12 20:00:00+00:00,18.5,70,0.0,4.9,0.0,0,0.0,48001
2024-04-12 21:00:00+00:00,15.2,85,0.0,7.3,0.0,0,0.0,48001
2024-04-12 22:00:00+00:00,14.3,88,0.0,8.0,0.0,0,0.0,48001
2024-04-12 23:00:00+00:00,13.7,89,0.0,6.8,0.0,0,0.0,48001
2024-04-13 00:00:00+00:00,12.0,93,0.0,5.9,0.0,0,0.0,48001
2024-04-13 01:00:00+00:00,11.4,93,0.0,5.6,0.0,0,0.0,48001
2024-04-13 02:00:00+00:00,11.1,93,0.0,4.8,0.0,0,0.0,48001
2024-04-13 03:00:00+00:00,10.5,92,0.0,5.2,0.0,0,0.0,48001
2024-04-13 04:00:00+00:00,10.4,88,0.0,5.1,0.0,0,0.0,48001
2024-04-13 05:00:00+00:00,10.5,85,0.0,5.9,0.0,0,0.0,48001
2024-04-13 06:00:00+00:00,11.6,79,0.0,5.5,6.0,0,0.010799999999999999,48001
2024-04-13 07:00:00+00:00,15.0,71,0.0,6.6,114.0,1,0.2052,48001
2024-04-13 08:00:00+00:00,18.7,68,0.0,5.4,299.0,5,0.5381999999999999,48001
2024-04-13 09:00:00+00:00,22.6,61,0.0,3.2,487.0,30,0.8766,48001
2024-04-13 10:00:00+00:00,25.4,45,0.0,2.2,649.0,47,1.1682000000000001,48001
2024-04-13 11:00:00+00:00,27.3,37,0.0,1.3,771.0,44,1.3878,48001
2024-04-13 12:00:00+00:00,28.3,35,0.0,3.3,841.0,94,1.5138,48001
2024-04-13 13:00:00+00:00,27.0,50,0.0,11.2,848.0,76,1.5263999999999998,48001
2024-04-13 14:00:00+00:00,25.4,46,0.0,11.2,802.0,84,1.4436,48001
2024-04-13 15:00:00+00:00,24.6,45,0.0,10.0,705.0,98,1.269,48001
2024-04-13 16:00:00+00:00,23.5,50,0.0,8.2,555.0,99,0.999,48001
2024-04-13 17:00:00+00:00,21.7,58,0.0,6.9,360.0,100,0.648,48001
2024-04-13 18:00:00+00:00,19.1,71,0.0,4.7,163.0,100,0.2934,48001
2024-04-13 19:00:00+00:00,17.5,73,0.0,3.9,28.0,100,0.0504,48001
2024-04-13 20:00:00+00:00,17.1,73,0.0,3.0,0.0,100,0.0,48001
2024-04-13 21:00:00+00:00,16.5,74,0.0,2.6,0.0,100,0.0,48001
2024-04-13 22:00:00+00:00,16.1,74,0.0,2.4,0.0,100,0.0,48001
2024-04-13 23:00:00+00:00,15.5,74,0.0,2.3,0.0,66,0.0,48001
2024-04-14 00:00:00+00:00,14.9,77,0.0,2.2,0.0,100,0.0,48001
2024-04-14 01:00:00+00:00,14.1,84,0.0,1.8,0.0,97,0.0,48001
2024-04-14 02:00:00+00:00,12.5,90,0.0,3.2,0.0,100,0.0,48001
2024-04-14 03:00:00+00:00,10.9,94,0.0,4.9,0.0,100,0.0,48001
2024-04-14 04:00:00+00:00,10.6,95,0.0,5.5,0.0,100,0.0,48001
2024-04-14 05:00:00+00:00,10.2,94,0.0,5.5,0.0,100,0.0,48001
2024-04-14 06:00:00+00:00,11.0,92,0.0,4.2,6.0,100,0.010799999999999999,48001
2024-04-14 07:00:00+00:00,14.4,81,0.0,6.4,96.0,100,0.17279999999999998,48001
2024-04-14 08:00:00+00:00,18.2,71,0.0,4.4,283.0,100,0.5094,48001
2024-04-14 09:00:00+00:00,21.1,59,0.0,3.0,463.0,100,0.8334,48001
2024-04-14 10:00:00+00:00,23.3,50,0.0,1.3,588.0,100,1.0583999999999998,48001
2024-04-14 11:00:00+00:00,24.8,46,0.0,2.5,712.0,79,1.2815999999999999,48001
2024-04-14 12:00:00+00:00,25.5,48,0.0,5.8,831.0,23,1.4958,48001
2024-04-14 13:00:00+00:00,25.9,52,0.0,8.7,838.0,29,1.5084,48001
2024-04-14 14:00:00+00:00,23.5,62,0.0,14.0,793.0,96,1.4273999999999998,48001
2024-04-14 15:00:00+00:00,19.8,72,0.0,15.7,676.0,95,1.2167999999999999,48001
2024-04-14 16:00:00+00:00,20.1,70,0.0,10.2,535.0,37,0.963,48001
2024-04-14 17:00:00+00:00,19.0,70,0.0,10.0,361.0,21,0.6497999999999999,48001
2024-04-14 18:00:00+00:00,17.0,82,0.0,9.1,180.0,21,0.324,48001
2024-04-14 19:00:00+00:00,14.9,90,0.0,3.6,33.0,99,0.0594,48001
2024-04-14 20:00:00+00:00,13.7,94,0.0,4.1,0.0,65,0.0,48001
2024-04-14 21:00:00+00:00,12.8,96,0.0,5.6,0.0,96,0.0,48001
2024-04-14 22:00:00+00:00,13.1,94,0.0,5.4,0.0,97,0.0,48001
2024-04-14 23:00:00+00:00,12.6,93,0.0,6.1,0.0,80,0.0,48001
2024-04-15 00:00:00+00:00,12.7,94,0.0,5.1,0.0,90,0.0,48001
2024-04-15 01:00:00+00:00,12.9,93,0.0,3.1,0.0,100,0.0,48001
2024-04-15 02:00:00+00:00,12.3,96,0.0,3.8,0.0,100,0.0,48001
2024-04-15 03:00:00+00:00,12.7,94,0.2,8.1,0.0,100,0.0,48001
2024-04-15 04:00:00+00:00,13.0,90,0.0,12.7,0.0,100,0.0,48001
2024-04-15 05:00:00+00:00,13.0,89,0.0,11.2,0.0,100,0.0,48001
2024-04-15 06:00:00+00:00,12.9,90,0.0,9.2,4.0,79,0.007199999999999999,48001
2024-04-15 07:00:00+00:00,13.3,88,0.2,14.0,70.0,100,0.126,48001
2024-04-15 08:00:00+00:00,13.5,86,0.3,14.0,119.0,100,0.2142,48001
2024-04-15 09:00:00+00:00,13.8,85,0.1,12.8,144.0,100,0.2592,48001
2024-04-15 10:00:00+00:00,13.7,85,0.1,13.4,164.0,100,0.29519999999999996,48001
2024-04-15 11:00:00+00:00,13.8,86,0.2,13.1,210.0,100,0.378,48001
2024-04-15 12:00:00+00:00,14.0,82,0.1,12.4,256.0,100,0.46079999999999993,48001
2024-04-15 13:00:00+00:00,13.3,84,0.1,11.3,196.0,100,0.3528,48001
2024-04-15 14:00:00+00:00,13.5,81,0.1,12.3,222.0,100,0.39959999999999996,48001
2024-04-15 15:00:00+00:00,13.0,83,0.0,12.3,128.0,100,0.23039999999999997,48001
2024-04-15 16:00:00+00:00,13.0,83,0.1,12.2,127.0,100,0.2286,48001
2024-04-15 17:00:00+00:00,12.7,86,0.1,10.7,82.0,100,0.14759999999999998,48001
2024-04-15 18:00:00+00:00,12.4,86,0.1,8.3,38.0,100,0.06839999999999999,48001
2024-04-15 19:00:00+00:00,12.1,85,0.0,9.1,9.0,100,0.0162,48001
2024-04-15 20:00:00+00:00,11.9,84,0.0,9.8,0.0,100,0.0,48001
2024-04-15 21:00:00+00:00,11.8,82,0.0,8.7,0.0,100,0.0,48001
2024-04-15 22:00:00+00:00,11.9,80,0.0,8.6,0.0,72,0.0,48001
2024-04-15 23:00:00+00:00,11.3,81,0.0,7.5,0.0,88,0.0,48001
2024-04-16 00:00:00+00:00,11.4,80,0.0,6.5,0.0,90,0.0,48001
2024-04-16 01:00:00+00:00,11.9,79,0.0,8.1,0.0,100,0.0,48001
2024-04-16 02:00:00+00:00,11.8,81,0.0,9.4,0.0,100,0.0,48001
2024-04-16 03:00:00+00:00,11.8,82,0.0,9.8,0.0,74,0.0,48001
2024-04-16 04:00:00+00:00,11.4,83,0.0,7.9,0.0,99,0.0,48001
2024-04-16 05:00:00+00:00,11.8,80,0.1,8.9,0.0,100,0.0,48001
2024-04-16 06:00:00+00:00,11.6,84,0.4,13.0,3.0,100,0.005399999999999999,48001
2024-04-16 07:00:00+00:00,11.6,92,0.7,13.1,26.0,100,0.046799999999999994,48001
2024-04-16 08:00:00+00:00,11.6,93,0.6,13.5,75.0,100,0.135,48001
2024-04-16 09:00:00+00:00,11.8,88,0.3,14.8,113.0,100,0.2034,48001
2024-04-16 10:00:00+00:00,11.6,87,0.3,15.6,149.0,100,0.2682,48001
2024-04-16 11:00:00+00:00,11.9,84,0.5,17.2,246.0,100,0.4428,48001
2024-04-16 12:00:00+00:00,12.1,76,0.1,14.5,229.0,100,0.4122,48001
2024-04-16 13:00:00+00:00,13.1,74,0.2,17.7,339.0,100,0.6102,48001
2024-04-16 14:00:00+00:00,12.7,75,0.1,18.7,283.0,100,0.5094,48001
2024-04-16 15:00:00+00:00,12.6,75,0.1,19.3,251.0,95,0.45180000000000003,48001
2024-04-16 16:00:00+00:00,12.3,78,0.1,18.5,191.0,84,0.3438,48001
2024-04-16 17:00:00+00:00,12.2,75,0.1,19.7,156.0,99,0.2808,48001
2024-04-16 18:00:00+00:00,12.1,73,0.2,15.6,79.0,100,0.1422,48001
2024-04-16 19:00:00+00:00,11.4,80,0.2,12.4,13.0,70,0.023399999999999997,48001
2024-04-16 20:00:00+00:00,11.2,76,0.1,12.0,0.0,88,0.0,48001
2024-04-16 21:00:00+00:00,11.0,78,0.0,14.2,0.0,100,0.0,48001
2024-04-16 22:00:00+00:00,10.7,85,0.3,13.5,0.0,100,0.0,48001
2024-04-16 23:00:00+00:00,10.9,84,0.2,12.6,0.0,98,0.0,48001
2024-04-17 00:00:00+00:00,10.8,85,0.1,11.8,0.0,97,0.0,48001
2024-04-17 01:00:00+00:00,9.7,95,0.9,14.9,0.0,100,0.0,48001
2024-04-17 02:00:00+00:00,9.7,96,0.7,14.7,0.0,100,0.0,48001
2024-04-17 03:00:00+00:00,9.6,96,0.2,10.4,0.0,100,0.0,48001
2024-04-17 04:00:00+00:00,9.5,97,0.1,6.3,0.0,100,0.0,48001
2024-04-17 05:00:00+00:00,9.7,95,0.1,7.9,0.0,100,0.0,48001
2024-04-17 06:00:00+00:00,9.8,95,0.2,11.2,3.0,100,0.005399999999999999,48001
2024-04-17 07:00:00+00:00,10.2,90,0.5,11.7,62.0,97,0.11159999999999999,48001
2024-04-17 08:00:00+00:00,10.4,90,0.3,11.5,94.0,100,0.1692,48001
2024-04-17 09:00:00+00:00,11.3,91,0.3,11.6,226.0,98,0.4068,48001
2024-04-17 10:00:00+00:00,12.4,82,0.4,15.5,341.0,81,0.6137999999999999,48001
2024-04-17 11:00:00+00:00,12.6,81,0.2,16.3,423.0,64,0.7614,48001
2024-04-17 12:00:00+00:00,13.6,72,0.3,17.4,540.0,74,0.972,48001
2024-04-17 13:00:00+00:00,12.2,77,0.2,14.2,271.0,100,0.48779999999999996,48001
2024-04-17 14:00:00+00:00,12.1,77,0.1,12.7,169.0,100,0.30419999999999997,48001
2024-04-17 15:00:00+00:00,12.6,72,0.0,12.6,247.0,100,0.44459999999999994,48001
2024-04-17 16:00:00+00:00,12.8,70,0.0,13.1,316.0,63,0.5688,48001
2024-04-17 17:00:00+00:00,12.5,69,0.0,12.1,316.0,33,0.5688,48001
2024-04-17 18:00:00+00:00,11.6,71,0.0,10.7,173.0,39,0.31139999999999995,48001
2024-04-17 19:00:00+00:00,10.3,75,0.0,6.0,34.0,67,0.0612,48001
2024-04-17 20:00:00+00:00,9.5,83,0.0,6.6,0.0,74,0.0,48001
2024-04-17 21:00:00+00:00,9.3,82,0.0,6.2,0.0,64,0.0,48001
2024-04-17 22:00:00+00:00,9.5,80,0.0,5.3,0.0,92,0.0,48001
2024-04-17 23:00:00+00:00,10.3,75,0.0,4.7,0.0,99,0.0,48001
2024-04-18 00:00:00+00:00,10.5,72,0.0,5.9,0.0,100,0.0,48001
2024-04-18 01:00:00+00:00,10.3,81,0.0,6.3,0.0,100,0.0,48001
2024-04-18 02:00:00+00:00,10.1,84,0.0,4.0,0.0,100,0.0,48001
2024-04-18 03:00:00+00:00,10.1,84,0.0,4.9,0.0,100,0.0,48001
2024-04-18 04:00:00+00:00,10.3,85,0.1,6.4,0.0,100,0.0,48001
2024-04-18 05:00:00+00:00,10.0,91,0.4,8.9,0.0,100,0.0,48001
2024-04-18 06:00:00+00:00,9.8,94,1.0,9.7,2.0,100,0.0035999999999999995,48001
2024-04-18 07:00:00+00:00,10.3,92,0.7,9.6,30.0,100,0.054,48001
2024-04-18 08:00:00+00:00,11.0,87,0.5,12.6,88.0,95,0.1584,48001
2024-04-18 09:00:00+00:00,11.2,90,0.2,12.6,188.0,95,0.3384,48001
2024-04-18 10:00:00+00:00,12.3,82,0.2,14.1,357.0,81,0.6426000000000001,48001
2024-04-18 11:00:00+00:00,13.2,76,0.2,13.7,579.0,46,1.0422,48001
2024-04-18 12:00:00+00:00,13.9,69,0.4,14.2,647.0,55,1.1645999999999999,48001
2024-04-18 13:00:00+00:00,14.2,67,0.1,12.3,689.0,93,1.2402,48001
2024-04-18 14:00:00+00:00,14.2,66,0.0,13.6,554.0,54,0.9972,48001
2024-04-18 15:00:00+00:00,14.4,66,0.0,13.7,636.0,25,1.1448,48001
2024-04-18 16:00:00+00:00,14.0,65,0.0,11.6,517.0,47,0.9305999999999999,48001
2024-04-18 17:00:00+00:00,13.3,65,0.0,9.4,343.0,51,0.6174,48001
2024-04-18 18:00:00+00:00,12.5,67,0.0,7.0,187.0,5,0.33659999999999995,48001
2024-04-18 19:00:00+00:00,9.8,82,0.0,6.6,41.0,10,0.07379999999999999,48001
2024-04-18 20:00:00+00:00,10.7,73,0.0,5.3,0.0,7,0.0,48001
2024-04-18 21:00:00+00:00,10.0,77,0.0,2.4,0.0,1,0.0,48001
2024-04-18 22:00:00+00:00,6.7,91,0.0,4.0,0.0,3,0.0,48001
2024-04-18 23:00:00+00:00,6.2,94,0.0,3.8,0.0,26,0.0,48001
2024-04-19 00:00:00+00:00,6.0,95,0.0,5.9,0.0,5,0.0,48001
2024-04-19 01:00:00+00:00,6.2,96,0.0,5.4,0.0,4,0.0,48001
2024-04-19 02:00:00+00:00,5.2,97,0.0,5.4,0.0,8,0.0,48001
2024-04-19 03:00:00+00:00,4.4,97,0.0,7.0,0.0,12,0.0,48001
2024-04-19 04:00:00+00:00,4.0,96,0.0,6.7,0.0,7,0.0,48001
2024-04-19 05:00:00+00:00,3.5,96,0.0,6.8,0.0,5,0.0,48001
2024-04-19 06:00:00+00:00,3.7,95,0.0,8.1,14.0,6,0.0252,48001
2024-04-19 07:00:00+00:00,6.4,87,0.0,6.2,142.0,2,0.2556,48001
2024-04-19 08:00:00+00:00,9.5,79,0.0,4.0,337.0,0,0.6066,48001
2024-04-19 09:00:00+00:00,12.6,65,0.0,3.1,531.0,0,0.9558,48001
2024-04-19 10:00:00+00:00,15.4,57,0.0,4.2,695.0,0,1.251,48001
2024-04-19 11:00:00+00:00,17.6,52,0.0,4.4,813.0,0,1.4633999999999998,48001
2024-04-19 12:00:00+00:00,19.5,46,0.0,4.1,879.0,0,1.5822,48001
2024-04-19 13:00:00+00:00,20.7,44,0.0,5.8,886.0,0,1.5948,48001
2024-04-19 14:00:00+00:00,20.4,50,0.0,10.4,835.0,0,1.503,48001
2024-04-19 15:00:00+00:00,19.2,55,0.0,14.0,729.0,0,1.3122,48001
2024-04-19 16:00:00+00:00,17.9,54,0.0,13.1,579.0,0,1.0422,48001
2024-04-19 17:00:00+00:00,16.6,55,0.0,11.8,399.0,0,0.7182,48001
2024-04-19 18:00:00+00:00,15.0,63,0.0,6.2,208.0,0,0.37439999999999996,48001
2024-04-19 19:00:00+00:00,11.5,76,0.0,5.4,46.0,0,0.0828,48001
2024-04-19 20:00:00+00:00,9.9,83,0.0,6.1,0.0,0,0.0,48001
2024-04-19 21:00:00+00:00,10.8,78,0.0,5.4,0.0,0,0.0,48001
2024-04-19 22:00:00+00:00,11.1,77,0.0,2.2,0.0,0,0.0,48001
2024-04-19 23:00:00+00:00,10.5,80,0.0,1.8,0.0,0,0.0,48001
2024-04-20 00:00:00+00:00,9.9,83,0.0,2.3,0.0,0,0.0,48001
2024-04-20 01:00:00+00:00,7.8,93,0.0,1.3,0.0,0,0.0,48001
2024-04-20 02:00:00+00:00,6.3,98,0.0,3.1,0.0,0,0.0,48001
2024-04-20 03:00:00+00:00,6.0,99,0.0,3.6,0.0,9,0.0,48001
2024-04-20 04:00:00+00:00,6.3,99,0.0,3.8,0.0,11,0.0,48001
2024-04-20 05:00:00+00:00,6.7,97,0.0,3.9,0.0,5,0.0,48001
2024-04-20 06:00:00+00:00,6.3,99,0.0,2.9,14.0,10,0.0252,48001
2024-04-20 07:00:00+00:00,9.6,89,0.0,3.4,138.0,41,0.24839999999999998,48001
2024-04-20 08:00:00+00:00,12.6,83,0.0,0.5,295.0,36,0.531,48001
2024-04-20 09:00:00+00:00,14.2,73,0.0,4.0,445.0,37,0.801,48001
2024-04-20 10:00:00+00:00,15.6,66,0.0,6.6,642.0,14,1.1556,48001
2024-04-20 11:00:00+00:00,16.7,60,0.0,9.1,792.0,1,1.4256,48001
2024-04-20 12:00:00+00:00,17.5,52,0.0,11.0,864.0,0,1.5552000000000001,48001
2024-04-20 13:00:00+00:00,17.3,57,0.0,13.3,875.0,0,1.575,48001
2024-04-20 14:00:00+00:00,17.1,61,0.0,13.7,827.0,0,1.4886,48001
2024-04-20 15:00:00+00:00,16.5,64,0.0,13.7,724.0,0,1.3032000000000001,48001
2024-04-20 16:00:00+00:00,15.6,68,0.0,13.9,575.0,5,1.035,48001
2024-04-20 17:00:00+00:00,14.7,73,0.0,12.8,390.0,17,0.702,48001
2024-04-20 18:00:00+00:00,13.7,75,0.0,10.2,196.0,17,0.3528,48001
2024-04-20 19:00:00+00:00,11.7,85,0.0,4.3,44.0,10,0.0792,48001
2024-04-20 20:00:00+00:00,10.2,89,0.0,5.4,0.0,16,0.0,48001
2024-04-20 21:00:00+00:00,9.6,89,0.0,5.2,0.0,16,0.0,48001
2024-04-20 22:00:00+00:00,9.2,87,0.0,6.1,0.0,3,0.0,48001
2024-04-20 23:00:00+00:00,11.6,75,0.0,6.2,0.0,2,0.0,48001
2024-04-21 00:00:00+00:00,11.2,73,0.0,6.3,0.0,0,0.0,48001
2024-04-21 01:00:00+00:00,11.0,74,0.0,5.5,0.0,0,0.0,48001
2024-04-21 02:00:00+00:00,10.4,75,0.0,4.7,0.0,0,0.0,48001
2024-04-21 03:00:00+00:00,9.9,76,0.0,4.8,0.0,0,0.0,48001
2024-04-21 04:00:00+00:00,9.3,79,0.0,4.9,0.0,0,0.0,48001
2024-04-21 05:00:00+00:00,8.8,81,0.0,4.0,0.0,0,0.0,48001
2024-04-21 06:00:00+00:00,8.4,83,0.0,4.0,16.0,0,0.028799999999999996,48001
2024-04-21 07:00:00+00:00,9.6,80,0.0,2.2,149.0,0,0.2682,48001
2024-04-21 08:00:00+00:00,11.0,72,0.0,6.1,338.0,0,0.6083999999999999,48001
2024-04-21 09:00:00+00:00,12.4,64,0.0,8.8,525.0,3,0.945,48001
2024-04-21 10:00:00+00:00,13.2,59,0.0,10.5,683.0,4,1.2293999999999998,48001
2024-04-21 11:00:00+00:00,13.8,56,0.0,12.0,802.0,19,1.4436,48001
2024-04-21 12:00:00+00:00,14.1,54,0.0,12.8,872.0,29,1.5695999999999999,48001
2024-04-21 13:00:00+00:00,14.1,50,0.0,14.3,887.0,26,1.5966,48001
2024-04-21 14:00:00+00:00,13.6,53,0.0,15.6,840.0,22,1.512,48001
2024-04-21 15:00:00+00:00,13.0,57,0.0,15.2,738.0,0,1.3283999999999998,48001
2024-04-21 16:00:00+00:00,12.3,61,0.0,14.4,588.0,5,1.0583999999999998,48001
2024-04-21 17:00:00+00:00,11.7,64,0.0,13.7,404.0,31,0.7272,48001
2024-04-21 18:00:00+00:00,11.0,64,0.0,11.6,184.0,55,0.3312,48001
2024-04-21 19:00:00+00:00,10.3,67,0.0,5.2,37.0,21,0.06659999999999999,48001
2024-04-21 20:00:00+00:00,8.8,76,0.0,4.5,0.0,79,0.0,48001
2024-04-21 21:00:00+00:00,10.4,69,0.0,6.9,0.0,95,0.0,48001
2024-04-21 22:00:00+00:00,10.8,67,0.0,8.0,0.0,83,0.0,48001
2024-04-21 23:00:00+00:00,10.5,69,0.0,8.6,0.0,100,0.0,48001
2024-04-22 00:00:00+00:00,10.7,66,0.0,9.9,0.0,100,0.0,48001
2024-04-22 01:00:00+00:00,11.2,61,0.0,10.7,0.0,100,0.0,48001
2024-04-22 02:00:00+00:00,11.1,53,0.0,11.2,0.0,97,0.0,48001
2024-04-22 03:00:00+00:00,10.6,52,0.0,11.1,0.0,37,0.0,48001
2024-04-22 04:00:00+00:00,7.8,67,0.0,6.5,0.0,74,0.0,48001
2024-04-22 05:00:00+00:00,9.0,60,0.0,6.7,0.0,18,0.0,48001
2024-04-22 06:00:00+00:00,8.5,68,0.0,7.7,17.0,20,0.0306,48001
2024-04-22 07:00:00+00:00,10.2,62,0.0,13.8,138.0,36,0.24839999999999998,48001
2024-04-22 08:00:00+00:00,10.9,57,0.0,15.1,291.0,50,0.5237999999999999,48001
2024-04-22 09:00:00+00:00,11.3,56,0.0,14.3,431.0,43,0.7757999999999999,48001
2024-04-22 10:00:00+00:00,11.9,51,0.0,14.5,605.0,46,1.089,48001
2024-04-22 11:00:00+00:00,12.4,48,0.0,15.6,687.0,44,1.2366,48001
2024-04-22 12:00:00+00:00,12.7,47,0.0,16.5,766.0,46,1.3788,48001
2024-04-22 13:00:00+00:00,12.8,50,0.0,15.6,792.0,19,1.4256,48001
2024-04-22 14:00:00+00:00,12.6,51,0.0,16.9,787.0,22,1.4165999999999999,48001
2024-04-22 15:00:00+00:00,12.2,50,0.0,15.9,668.0,33,1.2024,48001
2024-04-22 16:00:00+00:00,11.7,51,0.0,15.8,510.0,50,0.918,48001
2024-04-22 17:00:00+00:00,10.9,53,0.0,15.1,293.0,93,0.5274,48001
2024-04-22 18:00:00+00:00,10.3,53,0.0,13.5,109.0,100,0.19619999999999999,48001
2024-04-22 19:00:00+00:00,9.9,55,0.0,9.2,24.0,100,0.043199999999999995,48001
2024-04-22 20:00:00+00:00,9.9,55,0.0,9.8,0.0,99,0.0,48001
2024-04-22 21:00:00+00:00,9.6,57,0.0,8.8,0.0,100,0.0,48001
2024-04-22 22:00:00+00:00,9.8,55,0.0,9.3,0.0,83,0.0,48001
2024-04-22 23:00:00+00:00,9.6,58,0.0,8.2,0.0,37,0.0,48001
2024-04-23 00:00:00+00:00,7.6,69,0.0,5.5,0.0,100,0.0,48001
2024-04-23 01:00:00+00:00,8.1,68,0.0,6.1,0.0,100,0.0,48001
2024-04-23 02:00:00+00:00,9.0,65,0.0,7.1,0.0,100,0.0,48001
2024-04-23 03:00:00+00:00,9.1,65,0.0,8.6,0.0,100,0.0,48001
2024-04-23 04:00:00+00:00,8.9,70,0.2,8.1,0.0,100,0.0,48001
2024-04-23 05:00:00+00:00,8.3,75,0.3,5.4,0.0,100,0.0,48001
2024-04-23 06:00:00+00:00,8.3,79,0.4,5.6,4.0,100,0.007199999999999999,48001
2024-04-23 07:00:00+00:00,8.8,84,0.9,10.0,20.0,100,0.036,48001
2024-04-23 08:00:00+00:00,9.2,89,1.5,17.8,51.0,100,0.09179999999999999,48001
2024-04-23 09:00:00+00:00,9.6,91,1.9,18.1,53.0,100,0.09539999999999998,48001
2024-04-23 10:00:00+00:00,9.7,93,2.2,16.9,70.0,100,0.126,48001
2024-04-23 11:00:00+00:00,10.1,92,3.8,14.1,81.0,100,0.14579999999999999,48001
2024-04-23 12:00:00+00:00,10.3,91,3.0,12.0,82.0,100,0.14759999999999998,48001
2024-04-23 13:00:00+00:00,10.1,91,4.2,18.4,97.0,100,0.1746,48001
2024-04-23 14:00:00+00:00,10.3,93,2.7,9.5,89.0,98,0.16019999999999998,48001
2024-04-23 15:00:00+00:00,11.0,86,0.1,8.7,260.0,100,0.468,48001
2024-04-23 16:00:00+00:00,11.3,79,0.1,11.5,282.0,86,0.5075999999999999,48001
2024-04-23 17:00:00+00:00,10.8,73,0.0,12.1,205.0,90,0.369,48001
2024-04-23 18:00:00+00:00,10.6,71,0.0,10.5,142.0,100,0.2556,48001
2024-04-23 19:00:00+00:00,9.8,75,0.0,8.3,27.0,92,0.048600000000000004,48001
2024-04-23 20:00:00+00:00,9.0,80,0.1,6.6,0.0,66,0.0,48001
2024-04-23 21:00:00+00:00,8.7,77,0.0,7.6,0.0,22,0.0,48001
2024-04-23 22:00:00+00:00,6.2,83,0.0,7.9,0.0,48,0.0,48001
2024-04-23 23:00:00+00:00,7.3,77,0.0,4.7,0.0,100,0.0,48001
2024-04-24 00:00:00+00:00,7.7,84,0.0,3.3,0.0,100,0.0,48001
2024-04-24 01:00:00+00:00,7.7,76,0.0,4.5,0.0,96,0.0,48001
2024-04-24 02:00:00+00:00,7.7,76,0.0,5.3,0.0,100,0.0,48001
2024-04-24 03:00:00+00:00,7.8,70,0.0,4.7,0.0,100,0.0,48001
2024-04-24 04:00:00+00:00,8.1,64,0.0,4.6,0.0,86,0.0,48001
2024-04-24 05:00:00+00:00,7.8,67,0.0,4.8,0.0,77,0.0,48001
2024-04-24 06:00:00+00:00,8.2,69,0.0,3.6,12.0,90,0.021599999999999998,48001
2024-04-24 07:00:00+00:00,9.5,68,0.0,6.2,100.0,12,0.18,48001
2024-04-24 08:00:00+00:00,11.2,61,0.0,9.7,341.0,66,0.6137999999999999,48001
2024-04-24 09:00:00+00:00,12.1,58,0.0,12.7,413.0,79,0.7434,48001
2024-04-24 10:00:00+00:00,13.0,57,0.0,14.0,528.0,100,0.9504,48001
2024-04-24 11:00:00+00:00,13.0,60,0.0,14.5,443.0,100,0.7974,48001
2024-04-24 12:00:00+00:00,13.6,58,0.0,14.6,518.0,100,0.9324,48001
2024-04-24 13:00:00+00:00,13.4,61,0.0,14.0,403.0,100,0.7253999999999999,48001
2024-04-24 14:00:00+00:00,13.4,61,0.0,14.1,432.0,100,0.7776000000000001,48001
2024-04-24 15:00:00+00:00,13.3,62,0.0,13.5,423.0,97,0.7614,48001
2024-04-24 16:00:00+00:00,13.6,61,0.0,14.3,509.0,99,0.9161999999999999,48001
2024-04-24 17:00:00+00:00,12.8,63,0.0,13.0,317.0,31,0.5706,48001
2024-04-24 18:00:00+00:00,11.9,65,0.0,12.6,202.0,100,0.3636,48001
2024-04-24 19:00:00+00:00,10.1,77,0.0,5.2,36.0,100,0.0648,48001
2024-04-24 20:00:00+00:00,9.7,82,0.0,5.7,0.0,100,0.0,48001
2024-04-24 21:00:00+00:00,10.1,79,0.0,3.9,0.0,100,0.0,48001
2024-04-24 22:00:00+00:00,9.5,82,0.0,3.9,0.0,100,0.0,48001
